"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","10","1","6","South Alabama","USA","166","New Mexico St","NMSU",13,7,false,2,"4:01","Pass Incompletion",1,10,71,0,71,"Cole Garvin pass incomplete to Andrew Reinkemeyer, broken up by Terrill Hanks"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","10","2","6","South Alabama","USA","166","New Mexico St","NMSU",13,7,false,2,"4:01","Pass Reception",2,10,71,17,54,"Cole Garvin pass complete to David Gardner for 17 yds to the SAlab 46 for a 1ST down"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","10","3","6","South Alabama","USA","166","New Mexico St","NMSU",13,7,false,2,"4:01","Rush",1,10,54,0,54,"David Gardner run for no gain to the SAlab 46"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","10","4","6","South Alabama","USA","166","New Mexico St","NMSU",13,7,false,2,"4:01","Pass Reception",2,10,54,20,34,"Cole Garvin pass complete to David Gardner for 20 yds to the NMxSt 34 for a 1ST down"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","10","5","6","South Alabama","USA","166","New Mexico St","NMSU",13,7,false,2,"4:01","Pass Reception",1,10,34,11,23,"Cole Garvin pass complete to Tra Minter for 11 yds to the NMxSt 23 for a 1ST down"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","10","6","6","South Alabama","USA","166","New Mexico St","NMSU",13,7,false,2,"4:01","Rush",1,10,23,3,20,"Cole Garvin run for 3 yds to the NMxSt 20"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","10","7","6","South Alabama","USA","166","New Mexico St","NMSU",13,7,false,2,"4:01","Pass Incompletion",2,7,20,0,20,"Cole Garvin pass incomplete to David Gardner, broken up by Roy Lopez"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","10","8","6","South Alabama","USA","166","New Mexico St","NMSU",13,7,false,2,"4:01","Pass Reception",3,7,20,3,17,"Cole Garvin pass complete to Kawaan Baker for 18 yds to the NMxSt 2 SOUTH ALABAMA Penalty, personal foul (-15 Yards) to the NMxSt 17"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","10","9","6","South Alabama","USA","166","New Mexico St","NMSU",13,7,false,2,"4:01","Rush",1,10,17,-9,26,"Jordan McCray run for a loss of 9 yards to the NMxSt 26"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","10","10","6","South Alabama","USA","166","New Mexico St","NMSU",13,7,false,2,"4:01","Fumble Recovery (Own)",2,19,26,-11,40,"Cole Garvin sacked by Terrill Hanks for a loss of 11 yards to the NMxSt 40 Cole Garvin fumbled, , return for 0 yards"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","10","11","6","South Alabama","USA","166","New Mexico St","NMSU",13,7,false,2,"4:01","Penalty",3,33,40,15,25,"NEW MEXICO ST Penalty, personal foul (Terrill Hanks) to the NMxSt 25 for a 1ST down"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","10","12","6","South Alabama","USA","166","New Mexico St","NMSU",13,7,false,2,"4:01","Pass Reception",1,10,25,-1,26,"Cole Garvin pass complete to Andrew Reinkemeyer for a loss of 1 yard to the NMxSt 26"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","10","13","6","South Alabama","USA","166","New Mexico St","NMSU",13,7,false,2,"0:43","Timeout",2,11,26,0,26,"Timeout SOUTH ALABAMA, clock 00:43"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","10","14","6","South Alabama","USA","166","New Mexico St","NMSU",13,7,false,2,"0:43","Sack",2,11,26,-3,29,"Cole Garvin sacked by Cedric Wilcots II for a loss of 3 yards to the NMxSt 29"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","10","15","6","South Alabama","USA","166","New Mexico St","NMSU",13,7,false,2,"0:38","Timeout",3,14,29,0,29,"Timeout SOUTH ALABAMA, clock 00:38"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","10","16","6","South Alabama","USA","166","New Mexico St","NMSU",13,7,false,2,"0:38","Pass Interception Return",3,14,29,0,24,"Cole Garvin pass intercepted Terrill Hanks return for no gain to the NMxSt 24"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","11","0","166","New Mexico St","NMSU","6","South Alabama","USA",13,7,false,2,"0:35","Rush",1,10,24,-2,22,"TEAM run for a loss of 2 yards to the NMxSt 22"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","11","1","166","New Mexico St","NMSU","6","South Alabama","USA",13,7,false,2,"0:00","End of Half",0,10,0,0,22,"End of 2nd Quarter"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","12","0","6","South Alabama","USA","166","New Mexico St","NMSU",13,7,false,3,"15:00","Kickoff",2,12,65,17,17,"Gavin Patterson kickoff for 65 yds , Jason Huntley return for 17 yds to the NMxSt 17"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","12","1","166","New Mexico St","NMSU","6","South Alabama","USA",13,7,false,3,"14:55","Pass Reception",1,10,17,10,27,"Tyler Rogers pass complete to Larry Rose III for 10 yds to the NMxSt 27 for a 1ST down"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","12","2","166","New Mexico St","NMSU","6","South Alabama","USA",13,7,false,3,"14:55","Pass Reception",1,10,27,13,40,"Tyler Rogers pass complete to Izaiah Lottie for 13 yds to the NMxSt 40 for a 1ST down"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","12","3","166","New Mexico St","NMSU","6","South Alabama","USA",13,7,false,3,"14:55","Pass Reception",1,10,40,8,48,"Tyler Rogers pass complete to Jaleel Scott for 8 yds to the NMxSt 48"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","12","4","166","New Mexico St","NMSU","6","South Alabama","USA",13,7,false,3,"14:55","Rush",2,2,48,-1,47,"Tyler Rogers run for a loss of 1 yard to the NMxSt 47"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","12","5","166","New Mexico St","NMSU","6","South Alabama","USA",13,7,false,3,"14:55","Pass Reception",3,3,47,26,73,"Tyler Rogers pass complete to Jaleel Scott for 26 yds to the NEWMEXST 27 for a 1ST down SOUTH ALABAMA Penalty, Defensive holding ( Yards) declined for a 1ST down"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","12","6","166","New Mexico St","NMSU","6","South Alabama","USA",13,7,false,3,"14:55","Pass Reception",1,10,73,4,77,"Tyler Rogers pass complete to Jaleel Scott for 4 yds to the SAlab 23"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","12","7","166","New Mexico St","NMSU","6","South Alabama","USA",13,7,false,3,"14:55","Sack",2,6,77,-3,74,"Tyler Rogers sacked by Darrell Songy for a loss of 3 yards to the SAlab 26"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","12","8","166","New Mexico St","NMSU","6","South Alabama","USA",13,7,false,3,"14:55","Pass Reception",3,9,74,13,87,"Tyler Rogers pass complete to Gregory Hogan for 13 yds to the SAlab 13 for a 1ST down"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","12","9","166","New Mexico St","NMSU","6","South Alabama","USA",13,7,false,3,"14:55","Rush",1,10,87,5,92,"Larry Rose III run for 5 yds to the SAlab 8"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","12","10","166","New Mexico St","NMSU","6","South Alabama","USA",13,7,false,3,"14:55","Pass Incompletion",2,5,92,0,92,"Tyler Rogers pass incomplete to Izaiah Lottie, broken up by Malcolm Buggs"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","12","11","166","New Mexico St","NMSU","6","South Alabama","USA",13,7,false,3,"14:55","Pass Interception Return",3,5,92,0,80,"Tyler Rogers pass intercepted, touchback. Tobias Moss return for no gain"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","13","0","6","South Alabama","USA","166","New Mexico St","NMSU",13,7,false,3,"10:18","Rush",1,10,80,5,75,"Tra Minter run for 5 yds to the SAlab 25"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","13","1","6","South Alabama","USA","166","New Mexico St","NMSU",13,7,false,3,"10:18","Pass Interception Return",2,5,75,0,52,"Dallas Davis pass intercepted DeMarcus Owens return for no gain to the SAlab 48"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","14","0","166","New Mexico St","NMSU","6","South Alabama","USA",13,7,false,3,"9:48","Sack",1,10,52,-10,42,"Tyler Rogers sacked by Bull Barge for a loss of 10 yards to the NMxSt 42"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","14","1","166","New Mexico St","NMSU","6","South Alabama","USA",13,7,false,3,"9:48","Pass Incompletion",2,20,42,0,42,"Tyler Rogers pass incomplete to Izaiah Lottie"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","14","2","166","New Mexico St","NMSU","6","South Alabama","USA",13,7,false,3,"9:48","Pass Incompletion",3,20,42,0,42,"Tyler Rogers pass incomplete to Larry Rose III"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","14","3","166","New Mexico St","NMSU","6","South Alabama","USA",13,7,false,3,"9:48","Punt",4,20,42,0,74,"Peyton Theisler punt for 32 yds, downed at the SAlab 26"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","15","0","6","South Alabama","USA","166","New Mexico St","NMSU",13,7,false,3,"8:53","Sack",1,10,74,-1,75,"Dallas Davis sacked by Terrill Hanks for a loss of 1 yard to the SAlab 25"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","15","1","6","South Alabama","USA","166","New Mexico St","NMSU",13,7,false,3,"8:53","Pass Incompletion",2,11,75,0,75,"Dallas Davis pass incomplete to Jahmmir Taylor, broken up by Ron LaForce"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","15","2","6","South Alabama","USA","166","New Mexico St","NMSU",13,7,false,3,"8:53","Pass Incompletion",3,11,75,0,75,"Dallas Davis pass incomplete to David Gardner, broken up by Ron LaForce"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","15","3","6","South Alabama","USA","166","New Mexico St","NMSU",13,7,false,3,"8:53","Punt",4,11,75,0,23,"Corliss Waitman punt for 52 yds, downed at the NMxSt 23"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","16","0","166","New Mexico St","NMSU","6","South Alabama","USA",13,7,false,3,"7:47","Rush",1,10,23,1,24,"Larry Rose III run for 1 yd to the NMxSt 24"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","16","1","166","New Mexico St","NMSU","6","South Alabama","USA",13,7,false,3,"7:47","Pass Incompletion",2,9,24,0,24,"Tyler Rogers pass incomplete to Johnathan Boone"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","16","2","166","New Mexico St","NMSU","6","South Alabama","USA",13,7,false,3,"7:47","Pass Incompletion",3,9,24,0,24,"Tyler Rogers pass incomplete"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","16","3","166","New Mexico St","NMSU","6","South Alabama","USA",13,7,false,3,"7:03","Timeout",4,9,24,0,24,"Timeout NEW MEXICO ST, clock 07:03"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","16","4","166","New Mexico St","NMSU","6","South Alabama","USA",13,7,false,3,"7:03","Punt",4,9,24,-4,90,"Peyton Theisler punt for 51 yds , Sa'Mory Collier returns for a loss of 4 yards to the SAlab 20 SOUTH ALABAMA Penalty, personal foul (T'Qwan Robinson) to the SAlab 10"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","17","0","6","South Alabama","USA","166","New Mexico St","NMSU",13,7,false,3,"6:53","Rush",1,10,90,14,76,"Cole Garvin run for 14 yds to the SAlab 24 for a 1ST down"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","17","1","6","South Alabama","USA","166","New Mexico St","NMSU",13,7,false,3,"6:53","Rush",1,10,76,3,73,"Carlos Robinson II run for 3 yds to the SAlab 27"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","17","2","6","South Alabama","USA","166","New Mexico St","NMSU",13,7,false,3,"6:53","Rush",2,7,73,0,73,"Carlos Robinson II run for no gain to the SAlab 27"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","17","3","6","South Alabama","USA","166","New Mexico St","NMSU",13,7,false,3,"6:53","Pass Reception",3,7,73,10,63,"Cole Garvin pass complete to Jamarius Way for 10 yds to the SAlab 37 for a 1ST down"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","17","4","6","South Alabama","USA","166","New Mexico St","NMSU",13,7,false,3,"6:53","Sack",1,10,63,-6,69,"Cole Garvin sacked by Leon McQuaker for a loss of 6 yards to the SAlab 31"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","17","5","6","South Alabama","USA","166","New Mexico St","NMSU",13,7,false,3,"6:53","Pass Incompletion",2,16,69,0,69,"Cole Garvin pass incomplete"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","17","6","6","South Alabama","USA","166","New Mexico St","NMSU",13,7,false,3,"6:53","Pass Reception",3,16,69,-5,74,"Cole Garvin pass complete to Carlos Robinson II for a loss of 5 yards to the SAlab 26"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","17","7","6","South Alabama","USA","166","New Mexico St","NMSU",13,7,false,3,"6:53","Punt",4,21,74,0,19,"Corliss Waitman punt for 55 yds, fair catch by Larry Rose III at the NMxSt 19"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","18","0","166","New Mexico St","NMSU","6","South Alabama","USA",13,7,false,3,"2:57","Pass Reception",1,10,19,11,30,"Tyler Rogers pass complete to Larry Rose III for 11 yds to the NMxSt 30 for a 1ST down"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","18","1","166","New Mexico St","NMSU","6","South Alabama","USA",13,7,false,3,"2:57","Pass Reception",1,10,30,16,46,"Tyler Rogers pass complete to Jaleel Scott for 16 yds to the NMxSt 46 for a 1ST down"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","18","2","166","New Mexico St","NMSU","6","South Alabama","USA",13,7,false,3,"2:57","Pass Reception",1,10,46,31,77,"Tyler Rogers pass complete to Jason Huntley for 31 yds to the SAlab 23 for a 1ST down"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","18","3","166","New Mexico St","NMSU","6","South Alabama","USA",13,7,false,3,"2:57","Pass Incompletion",1,10,77,0,77,"Tyler Rogers pass incomplete to Jaleel Scott, broken up by Darian Mills"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","18","4","166","New Mexico St","NMSU","6","South Alabama","USA",13,7,false,3,"2:57","Pass Reception",2,10,77,11,88,"Tyler Rogers pass complete to Larry Rose III for 11 yds to the SAlab 12 for a 1ST down"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","18","5","166","New Mexico St","NMSU","6","South Alabama","USA",13,7,false,3,"2:57","Rush",1,10,88,2,90,"Tyler Rogers run for 2 yds to the SAlab 10"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","18","6","166","New Mexico St","NMSU","6","South Alabama","USA",13,7,false,3,"2:57","Pass Incompletion",2,8,90,0,90,"Tyler Rogers pass incomplete to Larry Rose III"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","18","7","166","New Mexico St","NMSU","6","South Alabama","USA",13,7,false,3,"2:57","Sack",3,8,90,-12,78,"Tyler Rogers sacked by Wade Forde for a loss of 12 yards to the SAlab 22"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","18","8","166","New Mexico St","NMSU","6","South Alabama","USA",13,7,false,3,"0:00","End Period",0,8,0,0,78,"End of 3rd Quarter"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","18","9","166","New Mexico St","NMSU","6","South Alabama","USA",16,7,true,4,"14:56","Field Goal Good",4,20,78,39,35,"Dylan Brown 39 yd FG GOOD"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","19","0","166","New Mexico St","NMSU","6","South Alabama","USA",16,7,false,4,"14:56","Kickoff",1,0,35,0,75,"Parker Davidson kickoff for 65 yds for a touchback"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","19","1","6","South Alabama","USA","166","New Mexico St","NMSU",16,7,false,4,"14:56","Pass Incompletion",1,10,75,0,75,"Cole Garvin pass incomplete to Jamarius Way"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","19","2","6","South Alabama","USA","166","New Mexico St","NMSU",16,7,false,4,"14:56","Pass Reception",2,10,75,6,69,"Cole Garvin pass complete to Jamarius Way for 6 yds to the SAlab 31"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","19","3","6","South Alabama","USA","166","New Mexico St","NMSU",16,7,false,4,"14:56","Pass Reception",3,4,69,11,58,"Cole Garvin pass complete to Kawaan Baker for 11 yds to the SAlab 42 for a 1ST down"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","19","4","6","South Alabama","USA","166","New Mexico St","NMSU",16,7,false,4,"14:56","Rush",1,10,58,0,58,"Tra Minter run for no gain to the SAlab 42"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","19","5","6","South Alabama","USA","166","New Mexico St","NMSU",16,7,false,4,"14:56","Pass Incompletion",2,10,58,0,58,"Cole Garvin pass incomplete to Jamarius Way"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","19","6","6","South Alabama","USA","166","New Mexico St","NMSU",16,7,false,4,"14:56","Pass Reception",3,10,58,14,44,"Cole Garvin pass complete to Malik Stanley for 14 yds to the NMxSt 44 for a 1ST down"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","19","7","6","South Alabama","USA","166","New Mexico St","NMSU",16,7,false,4,"14:56","Pass Reception",1,10,44,27,17,"Cole Garvin pass complete to Jordan McCray for 27 yds to the NMxSt 17 for a 1ST down"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","19","8","6","South Alabama","USA","166","New Mexico St","NMSU",16,7,false,4,"14:56","Pass Incompletion",1,10,17,0,17,"Cole Garvin pass incomplete to Sterrling Fisher"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","19","9","6","South Alabama","USA","166","New Mexico St","NMSU",16,14,true,4,"11:49","Passing Touchdown",2,10,17,17,0,"Cole Garvin pass complete to Jordan McCray for 17 yds for a TD (Gavin Patterson KICK)"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","20","0","6","South Alabama","USA","166","New Mexico St","NMSU",16,14,false,4,"11:49","Kickoff",1,0,65,0,25,"Gavin Patterson kickoff for 65 yds for a touchback"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","20","1","166","New Mexico St","NMSU","6","South Alabama","USA",16,14,false,4,"11:49","Pass Reception",1,10,25,8,33,"Tyler Rogers pass complete to Larry Rose III for 8 yds to the NMxSt 33"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","20","2","166","New Mexico St","NMSU","6","South Alabama","USA",16,14,false,4,"11:49","Rush",2,2,33,22,55,"Larry Rose III run for 22 yds to the SAlab 45 for a 1ST down"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","20","3","166","New Mexico St","NMSU","6","South Alabama","USA",16,14,false,4,"11:49","Pass Reception",1,10,55,12,67,"Tyler Rogers pass complete to Malik Demby for 12 yds to the SAlab 33 for a 1ST down"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","20","4","166","New Mexico St","NMSU","6","South Alabama","USA",16,14,false,4,"11:49","Pass Reception",1,10,67,5,72,"Tyler Rogers pass complete to Izaiah Lottie for 5 yds to the SAlab 28"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","20","5","166","New Mexico St","NMSU","6","South Alabama","USA",16,14,false,4,"11:49","Penalty",2,5,72,-5,67,"NEW MEXICO ST Penalty, false start (-5 Yards) to the SAlab 33"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","20","6","166","New Mexico St","NMSU","6","South Alabama","USA",16,14,false,4,"11:49","Pass Incompletion",2,10,67,0,67,"Tyler Rogers pass incomplete to Jaleel Scott, broken up by Darian Mills"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","20","7","166","New Mexico St","NMSU","6","South Alabama","USA",16,14,false,4,"11:49","Pass Reception",3,10,67,10,77,"Tyler Rogers pass complete to Malik Demby for 10 yds to the SAlab 23 for a 1ST down"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","20","8","166","New Mexico St","NMSU","6","South Alabama","USA",16,14,false,4,"11:49","Pass Incompletion",1,10,77,0,77,"Tyler Rogers pass incomplete to Jaleel Scott"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","20","9","166","New Mexico St","NMSU","6","South Alabama","USA",16,14,false,4,"9:41","Timeout",2,10,77,0,77,"Timeout NEW MEXICO ST, clock 09:41"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","20","10","166","New Mexico St","NMSU","6","South Alabama","USA",16,14,false,4,"9:41","Pass Reception",2,10,77,0,77,"Tyler Rogers pass complete to Izaiah Lottie for no gain to the SAlab 23"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","20","11","166","New Mexico St","NMSU","6","South Alabama","USA",16,14,false,4,"9:41","Rush",3,10,77,6,83,"Larry Rose III run for 6 yds to the SAlab 17"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","20","12","166","New Mexico St","NMSU","6","South Alabama","USA",16,14,false,4,"8:37","Timeout",4,4,83,0,83,"Timeout SOUTH ALABAMA, clock 08:37"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","20","13","166","New Mexico St","NMSU","6","South Alabama","USA",16,14,false,4,"8:37","Pass Incompletion",4,4,83,0,83,"Tyler Rogers pass incomplete to Jaleel Scott"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","21","0","6","South Alabama","USA","166","New Mexico St","NMSU",16,14,false,4,"8:32","Pass Reception",1,10,83,10,73,"Cole Garvin pass complete to Jamarius Way for 10 yds to the SAlab 27 for a 1ST down"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","21","1","6","South Alabama","USA","166","New Mexico St","NMSU",16,14,false,4,"8:32","Pass Reception",1,10,73,3,70,"Cole Garvin pass complete to Jamarius Way for 3 yds to the SAlab 30"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","21","2","6","South Alabama","USA","166","New Mexico St","NMSU",16,14,false,4,"8:32","Pass Reception",2,7,70,19,51,"Cole Garvin pass complete to Jordan McCray for 19 yds to the SAlab 49 for a 1ST down"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","21","3","6","South Alabama","USA","166","New Mexico St","NMSU",16,14,false,4,"8:32","Pass Reception",1,10,51,42,9,"Cole Garvin pass complete to Jamarius Way for 42 yds to the NMxSt 9 for a 1ST down"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","21","4","6","South Alabama","USA","166","New Mexico St","NMSU",16,14,false,4,"8:32","Pass Incompletion",1,9,9,0,9,"Cole Garvin pass incomplete to Kawaan Baker"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","21","5","6","South Alabama","USA","166","New Mexico St","NMSU",16,14,false,4,"8:32","Rush",2,9,9,-1,10,"Tra Minter run for a loss of 1 yard to the NMxSt 10"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","21","6","6","South Alabama","USA","166","New Mexico St","NMSU",16,14,false,4,"8:32","Pass Incompletion",3,10,10,0,10,"Cole Garvin pass incomplete to Malik Stanley, broken up by Cassius Corley"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","21","7","6","South Alabama","USA","166","New Mexico St","NMSU",16,17,true,4,"5:24","Field Goal Good",4,10,10,27,65,"Gavin Patterson 27 yd FG GOOD"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","22","0","6","South Alabama","USA","166","New Mexico St","NMSU",16,17,false,4,"5:24","Kickoff",1,0,65,16,17,"Gavin Patterson kickoff for 64 yds , Jason Huntley return for 16 yds to the NMxSt 17"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","22","1","166","New Mexico St","NMSU","6","South Alabama","USA",16,17,false,4,"5:19","Penalty",1,10,0,0,17,"PENALTY NMSU unsportsmanlike conduct off-setting, PENALTY USA unsportsmanlike conduct off-setting, NO PLAY."
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","22","2","166","New Mexico St","NMSU","6","South Alabama","USA",16,17,false,4,"5:19","Pass Reception",1,10,17,2,19,"Tyler Rogers pass complete to Larry Rose III for 2 yds to the NMxSt 19"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","22","3","166","New Mexico St","NMSU","6","South Alabama","USA",16,17,false,4,"5:19","Pass Reception",2,8,19,20,39,"Tyler Rogers pass complete to Izaiah Lottie for 20 yds to the NMxSt 39 for a 1ST down"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","22","4","166","New Mexico St","NMSU","6","South Alabama","USA",16,17,false,4,"5:19","Pass Incompletion",1,10,39,0,39,"Tyler Rogers pass incomplete"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","22","5","166","New Mexico St","NMSU","6","South Alabama","USA",16,17,false,4,"5:19","Pass Incompletion",2,10,39,0,39,"Tyler Rogers pass incomplete to Jaleel Scott"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","22","6","166","New Mexico St","NMSU","6","South Alabama","USA",16,17,false,4,"5:19","Pass Reception",3,10,39,14,53,"Tyler Rogers pass complete to Johnathan Boone for 14 yds to the SAlab 47 for a 1ST down"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","22","7","166","New Mexico St","NMSU","6","South Alabama","USA",16,17,false,4,"5:19","Pass Reception",1,10,53,6,59,"Tyler Rogers pass complete to Jaden Wright for 6 yds to the SAlab 41"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","22","8","166","New Mexico St","NMSU","6","South Alabama","USA",16,17,false,4,"5:19","Pass Reception",2,4,59,11,70,"Tyler Rogers pass complete to Gregory Hogan for 11 yds to the SAlab 30 for a 1ST down"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","22","9","166","New Mexico St","NMSU","6","South Alabama","USA",16,17,false,4,"5:19","Pass Incompletion",1,10,70,0,70,"Tyler Rogers pass incomplete to Jaleel Scott"
