"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400953747",2017,1,"3147","WEST","WEST","3146","EAST","EAST","20","5","3146","EAST","EAST","3147","WEST","WEST",14,10,false,4,"0:37","Pass Incompletion",2,10,43,0,43,"J.T. Barrett pass incomplete"
"400953747",2017,1,"3147","WEST","WEST","3146","EAST","EAST","20","6","3146","EAST","EAST","3147","WEST","WEST",14,10,false,4,"0:32","Pass Incompletion",3,10,43,0,43,"J.T. Barrett pass incomplete to Justin Watson"
"400953747",2017,1,"3147","WEST","WEST","3146","EAST","EAST","20","7","3146","EAST","EAST","3147","WEST","WEST",14,10,false,4,"0:25","Pass Incompletion",4,10,43,0,43,"J.T. Barrett pass incomplete to Daurice Fountain"
"400953747",2017,1,"3147","WEST","WEST","3146","EAST","EAST","21","0","3147","WEST","WEST","3146","EAST","EAST",14,10,false,4,"0:20","Rush",1,10,43,-1,42,"Nick Stevens run for a loss of 1 yard to the WEST 42"
"400953747",2017,1,"3147","WEST","WEST","3146","EAST","EAST","21","1","3147","WEST","WEST","3146","EAST","EAST",14,10,false,4,"0:00","End of Game",0,10,0,0,42,"End of 4th Quarter"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","0","0","3193","American","AMR","3194","National","NTL",0,0,false,1,"14:55","Kickoff",1,10,65,10,17,"Jordan Dascalo kickoff for 58 yds , Detrez Newsome return for 10 yds to the Nati 17"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","0","1","3194","National","NTL","3193","American","AMR",0,0,false,1,"14:48","Pass Interception Return",1,10,17,0,30,"Logan Woodside pass intercepted Genard Avery return for no gain to the Nati 30"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","1","0","3193","American","AMR","3194","National","NTL",0,0,false,1,"14:45","Rush",1,10,30,0,30,"Dalyn Dawkins run for no gain to the Nati 30"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","1","1","3193","American","AMR","3194","National","NTL",0,0,false,1,"13:40","Rush",2,10,30,-5,35,"Dalyn Dawkins run for a loss of 5 yards to the Nati 35"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","1","2","3193","American","AMR","3194","National","NTL",0,0,false,1,"13:40","Penalty",4,7,27,5,22,"NATIONAL Penalty, Defensive Holding (5 Yards) to the Nati 22 for a 1ST down"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","1","3","3193","American","AMR","3194","National","NTL",0,0,false,1,"13:15","Rush",3,15,35,8,27,"Dalyn Dawkins run for 8 yds to the Nati 27"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","1","4","3193","American","AMR","3194","National","NTL",0,0,false,1,"12:39","Pass Incompletion",1,10,22,0,22,"Luis Perez pass incomplete"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","1","5","3193","American","AMR","3194","National","NTL",0,0,false,1,"12:34","Rush",2,10,22,0,22,"Dalyn Dawkins run for no gain to the Nati 22"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","1","6","3193","American","AMR","3194","National","NTL",0,0,false,1,"11:40","Pass Reception",3,10,22,-2,24,"Luis Perez pass complete to Dalyn Dawkins for a loss of 2 yards to the Nati 24"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","1","7","3193","American","AMR","3194","National","NTL",0,0,false,1,"11:40","Field Goal Missed",4,12,24,43,33,"Jordan Dascalo 43 yd FG MISSED"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","2","0","3194","National","NTL","3193","American","AMR",0,0,false,1,"11:35","Rush",1,10,33,2,35,"David Williams run for 2 yds to the Nati 35"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","2","1","3194","National","NTL","3193","American","AMR",0,0,false,1,"11:20","Rush",2,8,35,6,41,"David Williams run for 6 yds to the Nati 41"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","2","2","3194","National","NTL","3193","American","AMR",0,0,false,1,"10:30","Rush",3,2,41,9,50,"Demario Richard run for 9 yds to the 50 yard line for a 1ST down"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","2","3","3194","National","NTL","3193","American","AMR",0,0,false,1,"9:10","Pass Reception",1,10,50,2,52,"Logan Woodside pass complete to David Williams for 2 yds to the Amer 48"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","2","4","3194","National","NTL","3193","American","AMR",0,0,false,1,"8:40","Pass Incompletion",2,8,52,0,52,"Logan Woodside pass incomplete"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","2","5","3194","National","NTL","3193","American","AMR",0,0,false,1,"8:00","Rush",3,8,52,0,52,"Detrez Newsome run for no gain to the Amer 48"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","2","6","3194","National","NTL","3193","American","AMR",0,0,false,1,"7:38","Punt",4,8,52,0,80,"Michael Carrizosa punt for 48 yds for a touchback"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","3","0","3193","American","AMR","3194","National","NTL",0,0,false,1,"7:25","Rush",1,10,80,8,72,"Diocemy Saint Juste run for 8 yds to the Amer 28"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","3","1","3193","American","AMR","3194","National","NTL",0,0,false,1,"7:00","Rush",2,2,72,-1,73,"Diocemy Saint Juste run for a loss of 1 yard to the Amer 27"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","3","2","3193","American","AMR","3194","National","NTL",0,0,false,1,"6:30","Rush",3,3,73,10,63,"Martez Carter run for 10 yds to the Amer 37 for a 1ST down"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","3","3","3193","American","AMR","3194","National","NTL",0,0,false,1,"5:30","Rush",1,10,63,2,61,"Diocemy Saint Juste run for 2 yds to the Amer 39"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","3","4","3193","American","AMR","3194","National","NTL",0,0,false,1,"5:00","Rush",2,8,61,1,60,"Diocemy Saint Juste run for 1 yd to the Amer 40"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","3","5","3193","American","AMR","3194","National","NTL",0,0,false,1,"4:15","Pass Reception",3,6,60,4,56,"Luis Perez pass complete to Diocemy Saint Juste for 4 yds to the Amer 44"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","3","6","3193","American","AMR","3194","National","NTL",0,0,false,1,"3:30","Punt",4,2,56,0,15,"Joe Zema punt for 41 yds, fair catch by Blaise Taylor at the Nati 15"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","4","0","3194","National","NTL","3193","American","AMR",0,0,false,1,"3:00","Rush",1,10,29,29,44,"Detrez Newsome run for 14 yds to the Nati 29 for a 1ST down AMERICAN Penalty, Unsportsmanlike Conduct (15 Yards) to the Nati 44 for a 1ST down"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","4","1","3194","National","NTL","3193","American","AMR",0,0,false,1,"2:38","Rush",1,10,44,4,48,"Detrez Newsome run for 4 yds to the Nati 48"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","4","2","3194","National","NTL","3193","American","AMR",0,0,false,1,"2:00","Rush",2,6,48,-2,46,"Detrez Newsome run for a loss of 2 yards to the Nati 46"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","4","3","3194","National","NTL","3193","American","AMR",0,0,false,1,"1:55","Pass Incompletion",3,8,46,0,46,"Logan Woodside pass incomplete to Marcus Baugh"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","4","4","3194","National","NTL","3193","American","AMR",0,0,false,1,"1:47","Punt",4,8,46,0,80,"Michael Carrizosa punt for 54 yds for a touchback"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","5","0","3193","American","AMR","3194","National","NTL",0,0,false,1,"1:35","Pass Reception",1,10,80,-3,83,"Luis Perez pass complete to Martez Carter for a loss of 3 yards to the Amer 17"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","5","1","3193","American","AMR","3194","National","NTL",0,0,false,1,"1:15","Rush",2,13,83,3,80,"Martez Carter run for 3 yds to the Amer 20"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","5","2","3193","American","AMR","3194","National","NTL",0,0,false,1,"1:15","Timeout",3,10,80,0,80,"Timeout NATIONAL, clock 01:15"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","5","3","3193","American","AMR","3194","National","NTL",0,0,false,1,"1:06","Pass Reception",3,10,80,29,51,"Luis Perez pass complete to Marquez Valdes-Scantling for 29 yds to the Amer 49 for a 1ST down"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","5","4","3193","American","AMR","3194","National","NTL",0,0,false,1,"1:00","Pass Reception",1,10,51,7,44,"Luis Perez pass complete to Marquez Valdes-Scantling for 7 yds to the Nati 44"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","5","5","3193","American","AMR","3194","National","NTL",0,0,false,1,"0:41","Rush",2,3,44,8,36,"Martez Carter run for 8 yds to the Nati 36 for a 1ST down"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","5","6","3193","American","AMR","3194","National","NTL",0,0,false,1,"0:41","Timeout",1,10,36,0,36,"Timeout AMERICAN, clock 00:41"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","5","7","3193","American","AMR","3194","National","NTL",0,0,false,1,"0:28","Pass Reception",1,10,36,12,24,"Luis Perez pass complete to Martez Carter for 12 yds to the Nati 24 for a 1ST down"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","5","8","3193","American","AMR","3194","National","NTL",0,0,false,1,"0:12","Pass Reception",1,10,24,7,17,"Luis Perez pass complete to Dontez Byrd for 7 yds to the Nati 17"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","5","9","3193","American","AMR","3194","National","NTL",0,0,false,1,"0:02","Pass Reception",2,3,17,15,2,"Luis Perez pass complete to Martez Carter for 15 yds to the Nati 2 for a 1ST down"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","5","10","3193","American","AMR","3194","National","NTL",0,0,false,1,"0:02","Timeout",1,0,2,0,2,"Timeout AMERICAN, clock 00:02"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","5","11","3193","American","AMR","3194","National","NTL",0,0,false,1,"0:00","Fumble Recovery (Opponent)",1,2,2,-1,3,"TEAM run for a loss of 1 yard to the Nati 3 TEAM fumbled, recovered by Nati Andrew Motuapuaka"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","5","12","3193","American","AMR","3194","National","NTL",0,0,false,1,"0:00","End Period",0,0,0,0,3,"End of 1st Quarter"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","6","0","3193","American","AMR","3194","National","NTL",0,0,false,2,"14:40","Rush",1,10,75,1,74,"Dalyn Dawkins run for 1 yd to the Amer 26"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","6","1","3193","American","AMR","3194","National","NTL",0,0,false,2,"14:15","Rush",2,9,74,8,66,"J.T. Luper run for 8 yds to the Amer 34"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","6","2","3193","American","AMR","3194","National","NTL",0,0,false,2,"14:00","Rush",3,1,66,4,62,"Dalyn Dawkins run for 4 yds to the Amer 38 for a 1ST down"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","6","3","3193","American","AMR","3194","National","NTL",0,0,false,2,"13:02","Pass Incompletion",1,10,62,0,62,"John O'Korn pass incomplete to Adonis Jennings"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","6","4","3193","American","AMR","3194","National","NTL",0,0,false,2,"12:46","Rush",2,10,62,3,59,"Dalyn Dawkins run for 3 yds to the Amer 41"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","6","5","3193","American","AMR","3194","National","NTL",0,0,false,2,"12:05","Pass Reception",3,7,59,26,33,"John O'Korn pass complete to Adonis Jennings for 26 yds to the Nati 33 for a 1ST down"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","6","6","3193","American","AMR","3194","National","NTL",0,0,false,2,"11:30","Rush",1,10,33,-3,36,"Dalyn Dawkins run for a loss of 3 yards to the Nati 36"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","6","7","3193","American","AMR","3194","National","NTL",0,0,false,2,"11:00","Rush",2,13,36,-2,38,"Dalyn Dawkins run for a loss of 2 yards to the Nati 38"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","6","8","3193","American","AMR","3194","National","NTL",0,0,false,2,"10:15","Pass Incompletion",3,15,38,0,38,"John O'Korn pass incomplete to Deon Yelder"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","6","9","3193","American","AMR","3194","National","NTL",0,0,false,2,"10:06","Punt",4,15,38,0,14,"Jordan Dascalo punt for 24 yds, punt out-of-bounds at the Nati 14"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","7","0","3194","National","NTL","3193","American","AMR",0,0,false,2,"9:55","Rush",1,10,14,1,15,"Detrez Newsome run for 1 yd to the Nati 15"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","7","1","3194","National","NTL","3193","American","AMR",0,0,false,2,"9:15","Pass Reception",2,9,15,3,18,"Austin Allen pass complete to Detrez Newsome for 3 yds to the Nati 18"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","7","2","3194","National","NTL","3193","American","AMR",0,0,false,2,"9:00","Sack",3,6,18,0,18,"Austin Allen sacked by Bruce Hector for 0 yards to the Nati 18"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","7","3","3194","National","NTL","3193","American","AMR",0,0,false,2,"8:06","Punt",4,6,18,0,63,"Michael Carrizosa punt for 45 yds , Steven Mitchell Jr. returns for no gain to the Amer 37 Steven Mitchell Jr. fumbled, forced by Peter Kalambayi, recovered by Nati Austin Proehl"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","8","0","3194","National","NTL","3193","American","AMR",0,0,false,2,"7:51","Pass Incompletion",1,10,63,0,63,"Austin Allen pass incomplete"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","8","1","3194","National","NTL","3193","American","AMR",0,0,false,2,"7:15","Rush",2,10,63,1,64,"Demario Richard run for 1 yd to the Amer 36"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","8","2","3194","National","NTL","3193","American","AMR",0,0,false,2,"7:00","Sack",3,9,64,-7,57,"Austin Allen sacked by Tony Guerad for a loss of 7 yards to the Amer 43"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","8","3","3194","National","NTL","3193","American","AMR",0,0,false,2,"6:19","Punt",4,16,57,0,90,"Michael Carrizosa punt for 33 yds, downed at the Amer 10"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","9","0","3193","American","AMR","3194","National","NTL",0,0,false,2,"6:00","Fumble Recovery (Own)",1,10,90,11,79,"Diocemy Saint Juste run for 11 yds to the Amer 21 Diocemy Saint Juste fumbled, forced by Frank Herron, recovered by Amer Steven Mitchell Jr. for a 1ST down"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","9","1","3193","American","AMR","3194","National","NTL",0,0,false,2,"5:25","Pass Reception",1,10,79,15,64,"John O'Korn pass complete to Will Dissly for 15 yds to the Amer 36 for a 1ST down"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","9","2","3193","American","AMR","3194","National","NTL",0,0,false,2,"4:15","Rush",1,10,64,0,64,"Diocemy Saint Juste run for no gain to the Amer 36"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","9","3","3193","American","AMR","3194","National","NTL",0,0,false,2,"4:10","Pass Incompletion",2,10,64,0,64,"John O'Korn pass incomplete"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","9","4","3193","American","AMR","3194","National","NTL",0,0,false,2,"4:08","Pass Incompletion",3,10,64,0,64,"John O'Korn pass incomplete to Marquez Valdes-Scantling"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","9","5","3193","American","AMR","3194","National","NTL",0,0,false,2,"3:55","Punt",4,10,64,0,10,"Joe Zema punt for 54 yds, downed at the Nati 10"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","10","0","3194","National","NTL","3193","American","AMR",0,0,false,2,"3:50","Pass Reception",1,10,10,1,11,"Austin Allen pass complete to Donnie Ernsberger for 1 yd to the Nati 11"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","10","1","3194","National","NTL","3193","American","AMR",0,0,false,2,"3:12","Pass Incompletion",2,9,11,0,11,"Austin Allen pass incomplete to DeAndre Goolsby"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","10","2","3194","National","NTL","3193","American","AMR",0,0,false,2,"2:45","Sack",3,9,11,-6,5,"Austin Allen sacked by Tony Guerad and Jonathan Petersen for a loss of 6 yards to the Nati 5"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","10","3","3194","National","NTL","3193","American","AMR",0,0,false,2,"2:21","Punt",4,15,5,0,48,"Michael Carrizosa punt for 43 yds , Amari Coleman returns for no gain to the Nati 48"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","11","0","3193","American","AMR","3194","National","NTL",0,0,false,2,"2:00","Pass Reception",1,10,48,35,13,"John O'Korn pass complete to Adonis Jennings for 35 yds to the Nati 13 for a 1ST down"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","11","1","3193","American","AMR","3194","National","NTL",0,0,false,2,"1:56","Pass Incompletion",1,10,13,0,13,"John O'Korn pass incomplete to Dalyn Dawkins"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","11","2","3193","American","AMR","3194","National","NTL",0,0,false,2,"1:45","Rush",2,10,13,0,13,"Martez Carter run for no gain to the Nati 13"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","11","3","3193","American","AMR","3194","National","NTL",0,0,false,2,"1:06","Pass Reception",3,10,13,7,6,"John O'Korn pass complete to Will Dissly for 7 yds to the Nati 6"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","11","4","3193","American","AMR","3194","National","NTL",0,0,false,2,"1:00","Field Goal Missed",4,3,6,24,20,"Jordan Dascalo 24 yd FG MISSED"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","12","0","3194","National","NTL","3193","American","AMR",0,0,false,2,"0:47","Pass Reception",1,10,20,18,38,"Austin Allen pass complete to Anthony Philyaw for 18 yds to the Nati 38 for a 1ST down"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","12","1","3194","National","NTL","3193","American","AMR",0,0,false,2,"0:27","Pass Reception",1,10,38,24,62,"Austin Allen pass complete to Anthony Philyaw for 24 yds to the Amer 38 for a 1ST down"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","12","2","3194","National","NTL","3193","American","AMR",0,0,false,2,"0:27","Timeout",1,10,62,0,62,"Timeout NATIONAL, clock 00:27"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","12","3","3194","National","NTL","3193","American","AMR",0,0,false,2,"0:22","Pass Reception",1,10,62,14,76,"Austin Allen pass complete to Brandon Shed for 14 yds to the Amer 24 for a 1ST down"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","12","4","3194","National","NTL","3193","American","AMR",0,0,false,2,"0:19","Timeout",1,10,76,0,76,"Timeout NATIONAL, clock 00:19"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","12","5","3194","National","NTL","3193","American","AMR",0,0,false,2,"0:07","Sack",1,10,76,-10,66,"Austin Allen sacked by Aaron Tiller for a loss of 10 yards to the Amer 34"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","12","6","3194","National","NTL","3193","American","AMR",0,0,false,2,"0:02","Pass Incompletion",2,20,66,0,66,"Austin Allen pass incomplete"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","12","7","3194","National","NTL","3193","American","AMR",0,0,false,2,"0:02","Timeout",3,20,66,0,66,"Timeout AMERICAN, clock 00:02"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","12","8","3194","National","NTL","3193","American","AMR",0,0,false,2,"0:00","Missed Field Goal Return",3,20,66,32,68,"Erik Powell 52 yd FG RETURNED , Amari Coleman return for 32 yds to the Amer 32"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","12","9","3194","National","NTL","3193","American","AMR",0,0,false,2,"0:00","End of Half",0,20,0,0,68,"End of 2nd Quarter"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","13","0","3194","National","NTL","3193","American","AMR",0,0,false,3,"15:00","Kickoff",1,10,35,11,81,"Erik Powell kickoff for 57 yds , Amari Coleman return for 11 yds to the Amer 19"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","13","1","3193","American","AMR","3194","National","NTL",0,0,false,3,"14:40","Fumble Recovery (Opponent)",1,10,81,-8,89,"Kenny Hill run for a loss of 8 yards to the Amer 11 Kenny Hill fumbled, recovered by Nati Frank Herron"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","14","0","3194","National","NTL","3193","American","AMR",0,0,false,3,"14:25","Rush",1,10,89,10,99,"David Williams run for 10 yds to the Amer 1 for a 1ST down"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","14","1","3194","National","NTL","3193","American","AMR",7,0,true,3,"14:06","Rushing Touchdown",1,1,99,1,100,"Daniel Marx run for 1 yd for a TD, (Erik Powell KICK)"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","14","2","3193","American","AMR","3194","National","NTL",0,0,false,3,"13:40","Rush",1,10,75,4,71,"Dalyn Dawkins run for 4 yds to the Amer 29"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","14","3","3193","American","AMR","3194","National","NTL",0,0,false,3,"12:30","Rush",2,6,71,8,63,"Dalyn Dawkins run for 8 yds to the Amer 37 for a 1ST down"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","14","4","3193","American","AMR","3194","National","NTL",0,0,false,3,"12:00","Rush",1,10,63,3,60,"Dalyn Dawkins run for 3 yds to the Amer 40"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","14","5","3193","American","AMR","3194","National","NTL",0,0,false,3,"11:35","Rush",2,7,60,9,51,"Dalyn Dawkins run for 9 yds to the Amer 49 for a 1ST down"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","14","6","3193","American","AMR","3194","National","NTL",0,0,false,3,"11:05","Pass Incompletion",1,10,51,0,51,"Kenny Hill pass incomplete"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","14","7","3193","American","AMR","3194","National","NTL",0,0,false,3,"10:50","Rush",2,10,51,7,44,"Dalyn Dawkins run for 7 yds to the Nati 44"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","14","8","3193","American","AMR","3194","National","NTL",0,0,false,3,"10:45","Rush",3,3,44,8,36,"Martez Carter run for 8 yds to the Nati 36 for a 1ST down"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","14","9","3193","American","AMR","3194","National","NTL",0,0,false,3,"10:01","Pass Reception",1,10,36,12,24,"Kenny Hill pass complete to J.T. Luper for 12 yds to the Nati 24 for a 1ST down"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","14","10","3193","American","AMR","3194","National","NTL",0,0,false,3,"9:30","Rush",1,10,24,8,16,"Martez Carter run for 8 yds to the Nati 16"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","14","11","3193","American","AMR","3194","National","NTL",0,0,false,3,"8:40","Rush",2,2,16,8,8,"Martez Carter run for 8 yds to the Nati 8 for a 1ST down"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","14","12","3193","American","AMR","3194","National","NTL",0,0,false,3,"7:50","Rush",1,8,8,-6,14,"Martez Carter run for a loss of 6 yards to the Nati 14"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","14","13","3193","American","AMR","3194","National","NTL",0,0,false,3,"7:20","Rush",2,14,14,0,14,"Dalyn Dawkins run for no gain to the Nati 14"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","14","14","3193","American","AMR","3194","National","NTL",0,0,false,3,"6:34","Rush",3,14,14,5,9,"Kenny Hill run for 5 yds to the Nati 9"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","14","15","3193","American","AMR","3194","National","NTL",0,0,false,3,"6:06","Field Goal Missed",4,9,9,27,20,"Jordan Dascalo 27 yd FG MISSED"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","15","0","3194","National","NTL","3193","American","AMR",7,0,false,3,"5:55","Rush",1,10,20,1,21,"David Williams run for 1 yd to the Nati 21"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","15","1","3194","National","NTL","3193","American","AMR",7,0,false,3,"5:20","Rush",2,9,21,2,23,"David Williams run for 2 yds to the Nati 23"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","15","2","3194","National","NTL","3193","American","AMR",7,0,false,3,"4:20","Pass Reception",3,7,23,4,27,"Peter Pujals pass complete to Detrez Newsome for 4 yds to the Nati 27"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","15","3","3194","National","NTL","3193","American","AMR",7,0,false,3,"4:03","Punt",4,3,27,-2,72,"Michael Carrizosa punt for 43 yds , Steven Mitchell Jr. returns for a loss of 2 yards to the Amer 28"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","16","0","3193","American","AMR","3194","National","NTL",7,0,false,3,"3:30","Pass Reception",1,10,72,6,66,"Kenny Hill pass complete to Austin Ramesh for 6 yds to the Amer 34"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","16","1","3193","American","AMR","3194","National","NTL",7,0,false,3,"3:22","Pass Incompletion",2,4,66,0,66,"Kenny Hill pass incomplete to Garrett Hudson"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","16","2","3193","American","AMR","3194","National","NTL",7,0,false,3,"3:00","Rush",3,4,66,0,66,"Diocemy Saint Juste run for no gain to the Amer 34"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","16","3","3193","American","AMR","3194","National","NTL",7,0,false,3,"2:31","Punt",4,4,66,0,30,"Jordan Dascalo punt for 36 yds, fair catch by Austin Proehl at the Nati 30"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","17","0","3194","National","NTL","3193","American","AMR",7,0,false,3,"2:15","Rush",1,10,30,4,34,"Detrez Newsome run for 4 yds to the Nati 34"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","17","1","3194","National","NTL","3193","American","AMR",7,0,false,3,"2:00","Pass Incompletion",2,6,34,0,34,"Peter Pujals pass incomplete to Detrez Newsome"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","17","2","3194","National","NTL","3193","American","AMR",7,0,false,3,"1:52","Penalty",3,6,34,0,34,"AMERICAN Penalty, Offensive Holding ( Yards) to the Nati 34"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","17","3","3194","National","NTL","3193","American","AMR",7,0,false,3,"1:44","Pass Incompletion",3,6,34,0,34,"Peter Pujals pass incomplete to Donnie Ernsberger"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","17","4","3194","National","NTL","3193","American","AMR",7,0,false,3,"1:35","Punt",4,6,34,0,81,"Michael Carrizosa punt for 47 yds, fair catch by Steven Mitchell Jr. at the Amer 19"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","18","0","3193","American","AMR","3194","National","NTL",7,0,false,3,"1:25","Sack",1,10,81,-5,86,"Kenny Hill sacked by Abdullah Anderson for a loss of 5 yards to the Amer 14"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","18","1","3193","American","AMR","3194","National","NTL",7,0,false,3,"1:00","Rush",2,15,86,8,78,"Martez Carter run for 8 yds to the Amer 22"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","18","2","3193","American","AMR","3194","National","NTL",7,0,false,3,"0:48","Pass Incompletion",3,7,78,0,78,"Kenny Hill pass incomplete to Dontez Byrd"
